Contact_id,Address,City,State,Zip,Address_type
636,28 Iowa Crossing,Addison,Texas,,home
637,5 Reinke Center,Addison,Texas,75044,home
638,,,,,home
639,4090 Loeprich Place,Addison,Texas,75036,home
640,88 Harbort Alley,Addison,Texas,,home
641,981 Rockefeller Crossing,Plano,Texas,75072,home
642,8 Calypso Drive,Richardson,Texas,75019,home
643,3 Memorial Terrace,Dallas,Texas,75023,home
644,,,,75069,home
645,8240 Dexter Avenue,Plano,Texas,75083,home
646,478 Birchwood Court,Plano,Texas,75045,home
647,07 North Way,Richardson,Texas,,home
648,5285 Moose Alley,Allen,Texas,,home
649,9 Stephen Way,Richardson,Texas,75029,home
650,3 Jana Avenue,Allen,Texas,75012,home
651,65148 Marcy Center,Dallas,Texas,75021,home
652,0859 Elmside Point,Dallas,Texas,75096,home
653,,,,75093,home
654,677 Fordem Court,Allen,Texas,75066,home
655,4985 Caliangt Trail,Allen,Texas,,home
656,,,,,home
657,,,,75062,home
658,33 Farwell Junction,Allen,Texas,75056,home
659,80253 Gulseth Circle,Richardson,Texas,75094,home
660,48665 Eastwood Drive,Addison,Texas,75039,home
661,14 4th Road,Allen,Texas,,home
662,0 Kinsman Plaza,Richardson,Texas,75036,home
663,02 Onsgard Drive,Richardson,Texas,,home
664,,,,75087,home
665,72 Tennessee Park,Allen,Texas,75039,home
666,958 Prairieview Court,Allen,Texas,,home
667,2674 Monument Crossing,Allen,Texas,75087,home
668,801 Stephen Point,Richardson,Texas,,home
669,6141 Summit Crossing,Addison,Texas,,home
670,855 Ramsey Lane,Plano,Texas,75007,home
671,,,,75044,home
672,2857 Weeping Birch Center,Plano,Texas,75020,home
673,692 Atwood Drive,Richardson,Texas,,home
674,5 Claremont Junction,Allen,Texas,75043,home
675,436 Fremont Circle,Allen,Texas,75052,home
676,65146 Summer Ridge Crossing,Plano,Texas,,home
677,1766 Mifflin Court,Dallas,Texas,75068,home
678,3133 Swallow Circle,Addison,Texas,75057,home
679,219 Oxford Street,Allen,Texas,75080,home
680,0 Daystar Avenue,Richardson,Texas,,home
681,,,,,home
682,,,,75011,home
683,3325 Bartelt Place,Plano,Texas,75011,home
684,21 Brickson Park Plaza,Allen,Texas,,home
685,,,,75081,home
686,,,,,home
687,97 Hooker Point,Richardson,Texas,,home
688,,,,75014,home
689,10220 Golden Leaf Lane,Richardson,Texas,75057,home
690,7746 Sommers Circle,Richardson,Texas,,home
691,6417 Mccormick Lane,Addison,Texas,75007,home
692,70662 Oak Valley Terrace,Addison,Texas,75088,home
693,77873 Annamark Drive,Allen,Texas,75055,home
694,,,,75011,home
695,,,,75097,home
696,69493 Amoth Alley,Plano,Texas,75023,home
697,53 Harbort Center,Plano,Texas,75033,home
698,84579 Blackbird Street,Dallas,Texas,75035,home
699,9 Manley Lane,Plano,Texas,75049,home
700,0 Summit Alley,Dallas,Texas,,home
701,7714 Mifflin Street,Dallas,Texas,75043,home
702,,,,,home
703,7260 Laurel Alley,Richardson,Texas,75064,home
704,2 Eliot Way,Addison,Texas,75082,home
705,06 Knutson Place,Allen,Texas,75022,home
706,9878 Caliangt Plaza,Plano,Texas,75045,home
707,17946 Union Drive,Addison,Texas,75085,home
708,6 6th Place,Plano,Texas,75040,home
709,1684 Crest Line Trail,Richardson,Texas,75085,home
710,6161 Clyde Gallagher Parkway,Dallas,Texas,75034,home
711,3 Troy Road,Addison,Texas,,home
712,4169 Namekagon Park,Plano,Texas,75015,home
713,,,,75038,home
714,3 Spaight Hill,Allen,Texas,75012,home
715,4530 Schurz Pass,Richardson,Texas,75021,home
716,9 Rowland Pass,Addison,Texas,75044,home
717,13053 American Drive,Dallas,Texas,75004,home
718,,,,75016,home
719,,,,75090,home
720,2132 Eastwood Place,Plano,Texas,75076,home
721,0758 Kings Drive,Dallas,Texas,,home
722,59 Emmet Crossing,Plano,Texas,75069,home
723,93 Dapin Court,Allen,Texas,75024,home
724,2 Dahle Hill,Allen,Texas,,home
725,27 Continental Lane,Plano,Texas,,home
726,09 Springs Avenue,Dallas,Texas,75035,home
727,77822 Delladonna Terrace,Allen,Texas,75068,home
728,868 Farmco Center,Plano,Texas,75003,home
729,,,,75025,home
730,,,,75066,home
731,24 Center Hill,Dallas,Texas,75038,home
732,1473 Farmco Circle,Plano,Texas,75050,home
733,07389 Dorton Park,Plano,Texas,75077,home
734,9 Russell Parkway,Addison,Texas,75034,home
735,990 Northview Court,Plano,Texas,75057,home
736,00818 Springs Court,Dallas,Texas,75032,home
737,352 Westridge Parkway,Richardson,Texas,75050,home
738,22 Magdeline Street,Dallas,Texas,75063,home
739,,,,,home
740,929 Weeping Birch Avenue,Dallas,Texas,75056,home
741,,,,,home
742,861 Lakewood Crossing,Allen,Texas,,home
743,156 Maryland Court,Dallas,Texas,,home
744,345 Erie Pass,Dallas,Texas,75052,home
745,4 Mallory Point,Richardson,Texas,,home
746,8772 Iowa Road,Richardson,Texas,75065,home
747,57 Hermina Center,Plano,Texas,75025,home
748,,,,75082,home
749,,,,75076,home
750,,,,,home
751,820 Becker Trail,Richardson,Texas,,home
752,92 Onsgard Point,Allen,Texas,75043,home
753,,,,75081,home
754,6342 Eastwood Trail,Allen,Texas,75008,home
755,,,,75037,home
756,,,,75014,home
757,8332 Larry Center,Addison,Texas,75005,home
758,66 Jenifer Avenue,Addison,Texas,,home
759,77474 Anhalt Junction,Plano,Texas,75094,home
760,23 Scott Plaza,Addison,Texas,75076,home
761,5236 Linden Park,Dallas,Texas,,home
762,581 2nd Avenue,Allen,Texas,75029,home
763,80509 Glendale Circle,Plano,Texas,75076,home
764,,,,75069,home
765,905 Muir Circle,Richardson,Texas,75062,home
766,,,,,home
767,6190 Sutherland Circle,Dallas,Texas,,home
768,9022 Shopko Lane,Richardson,Texas,,home
769,1384 Arizona Road,Richardson,Texas,75046,home
770,96058 Lakewood Place,Allen,Texas,75028,home
771,,,,75080,home
772,63 Jenifer Parkway,Dallas,Texas,,home
773,120 Loomis Avenue,Dallas,Texas,75086,home
774,20022 Marcy Hill,Dallas,Texas,75054,home
775,40973 Victoria Center,Richardson,Texas,75080,home
776,,,,,home
777,,,,75010,home
778,,,,75038,home
779,,,,,home
780,32266 Bartillon Avenue,Plano,Texas,,home
781,42352 Fuller Way,Plano,Texas,,home
782,75395 Luster Plaza,Dallas,Texas,,home
783,22617 Farragut Park,Richardson,Texas,75021,home
784,,,,75088,home
785,,,,,home
786,808 Weeping Birch Lane,Addison,Texas,,home
787,3088 Troy Trail,Richardson,Texas,75074,home
788,,,,75009,home
789,72330 Emmet Circle,Plano,Texas,75093,home
790,7 Armistice Place,Richardson,Texas,75064,home
791,5 Schmedeman Plaza,Addison,Texas,,home
792,07 Rockefeller Hill,Allen,Texas,75044,home
793,84513 Heath Pass,Plano,Texas,75026,home
794,24976 Eagan Parkway,Addison,Texas,75065,home
795,,,,75035,home
796,,,,75039,home
797,6 Tomscot Point,Addison,Texas,,home
798,263 1st Street,Allen,Texas,75040,home
799,75023 Carioca Drive,Plano,Texas,75013,home
800,16 Acker Center,Addison,Texas,75099,home
801,903 Becker Avenue,Allen,Texas,75057,home
802,3649 Judy Pass,Dallas,Texas,,home
803,959 Tony Alley,Allen,Texas,75012,home
804,2694 Pankratz Avenue,Allen,Texas,75014,home
805,23 Waxwing Center,Dallas,Texas,,home
806,1476 Ramsey Street,Richardson,Texas,75046,home
807,91870 Nevada Trail,Plano,Texas,75066,home
808,9 New Castle Hill,Allen,Texas,75043,home
809,1909 Farmco Alley,Dallas,Texas,75021,home
810,335 Forest Drive,Allen,Texas,75009,home
811,24942 Talisman Pass,Allen,Texas,75032,home
812,2 Bashford Terrace,Richardson,Texas,75064,home
813,26 Roxbury Terrace,Dallas,Texas,75011,home
814,28 7th Lane,Allen,Texas,,home
815,5 Messerschmidt Street,Plano,Texas,75069,home
816,592 Park Meadow Center,Addison,Texas,75060,home
817,15752 Lillian Pass,Plano,Texas,75034,home
818,1159 Harbort Center,Plano,Texas,75007,home
819,14510 Northfield Street,Dallas,Texas,75023,home
820,2171 Aberg Crossing,Addison,Texas,,home
821,5 Dorton Crossing,Dallas,Texas,75050,home
822,2114 Ramsey Lane,Dallas,Texas,75014,home
823,05 Oxford Way,Richardson,Texas,,home
824,4525 Fulton Alley,Dallas,Texas,75070,home
825,9412 Kennedy Plaza,Richardson,Texas,75050,home
826,8 Monica Park,Richardson,Texas,75075,home
827,1 Manley Circle,Richardson,Texas,75052,home
828,46 Bayside Point,Allen,Texas,75052,home
829,,,,75006,home
830,,,,75086,home
831,14320 Beilfuss Hill,Plano,Texas,75033,home
832,97 Holmberg Place,Addison,Texas,,home
833,27 Vahlen Street,Allen,Texas,75040,home
834,46311 Caliangt Street,Plano,Texas,75030,home
835,54 Novick Avenue,Plano,Texas,,home
836,09 Butternut Plaza,Allen,Texas,75044,home
837,447 7th Pass,Addison,Texas,75038,home
838,0559 Mosinee Park,Allen,Texas,75020,home
839,96 Miller Plaza,Richardson,Texas,75098,home
840,,,,75029,home
841,1225 Corscot Lane,Plano,Texas,75099,home
842,,,,,home
843,31006 Londonderry Pass,Allen,Texas,75065,home
844,,,,,home
845,13 Park Meadow Way,Allen,Texas,75065,home
846,9 Stephen Court,Richardson,Texas,,home
847,,,,75022,home
848,827 Riverside Lane,Addison,Texas,75063,home
849,,,,75032,home
850,2791 Susan Circle,Richardson,Texas,75093,home
851,,,,,home
852,,,,,home
853,4 Charing Cross Hill,Allen,Texas,75017,home
854,8314 Dennis Junction,Plano,Texas,75001,home
855,925 Rieder Junction,Richardson,Texas,75052,home
856,9 Ohio Street,Plano,Texas,,home
857,52 2nd Circle,Dallas,Texas,,home
858,16 Maryland Center,Richardson,Texas,,home
859,,,,75049,home
860,7 Fairfield Drive,Plano,Texas,75066,home
861,,,,75060,home
862,1295 Warbler Court,Richardson,Texas,75032,home
863,93552 Muir Plaza,Dallas,Texas,75059,home
864,8 Stoughton Terrace,Addison,Texas,75096,home
865,2 Rutledge Lane,Allen,Texas,75019,home
866,57250 Butternut Alley,Dallas,Texas,75065,home
867,,,,,home
868,708 Grover Parkway,Allen,Texas,75083,home
869,,,,75004,home
870,8590 Cardinal Place,Richardson,Texas,,home
871,9 John Wall Terrace,Allen,Texas,75024,home
872,93 Butterfield Center,Allen,Texas,75084,home
873,65458 Glacier Hill Plaza,Dallas,Texas,75064,home
874,2498 Quincy Lane,Dallas,Texas,,home
875,959 Hallows Plaza,Dallas,Texas,75061,home
876,60 Ridgeway Plaza,Addison,Texas,,home
877,7272 Hayes Point,Allen,Texas,75008,home
878,6 Golf Parkway,Richardson,Texas,75003,home
879,2 Grover Plaza,Richardson,Texas,75038,home
880,17226 Arapahoe Parkway,Richardson,Texas,,home
881,,,,,home
882,25 Arrowood Circle,Richardson,Texas,75053,home
883,9 Springs Circle,Addison,Texas,75021,home
884,84964 Division Avenue,Plano,Texas,75022,home
885,849 1st Circle,Plano,Texas,,home
886,,,,75038,home
887,,,,,home
888,,,,75019,home
889,84 Schmedeman Lane,Richardson,Texas,75022,home
890,9 Montana Plaza,Dallas,Texas,75061,home
891,,,,75010,home
892,25181 La Follette Place,Dallas,Texas,75056,home
893,,,,75065,home
894,8118 Eastlawn Parkway,Allen,Texas,75057,home
895,951 Forest Run Plaza,Richardson,Texas,75064,home
896,,,,75013,home
897,5013 Ilene Hill,Dallas,Texas,,home
898,8 Blaine Pass,Addison,Texas,,home
899,9463 Lake View Road,Allen,Texas,75059,home
900,334 Almo Avenue,Dallas,Texas,75070,home
901,9 Moulton Avenue,Richardson,Texas,75052,home
902,0695 Dakota Terrace,Addison,Texas,75069,home
903,472 Kennedy Road,Addison,Texas,75032,home
904,9772 Eastwood Circle,Richardson,Texas,75080,home
905,08299 Lillian Drive,Allen,Texas,75076,home
906,4 Porter Circle,Addison,Texas,75016,home
907,904 Fremont Way,Allen,Texas,75090,home
908,43 Randy Avenue,Richardson,Texas,,home
909,87470 Northfield Circle,Allen,Texas,75088,home
910,72792 Donald Avenue,Richardson,Texas,,home
911,3 Walton Point,Plano,Texas,75064,home
912,06 Reinke Point,Addison,Texas,,home
913,,,,75083,home
914,,,,75085,home
915,26218 Prairieview Road,Allen,Texas,,home
916,5181 Hanson Avenue,Dallas,Texas,75087,home
917,50 Eastwood Junction,Dallas,Texas,75045,home
918,8 Dapin Center,Dallas,Texas,,home
919,,,,75009,home
920,20776 Wayridge Hill,Richardson,Texas,,home
921,,,,75006,home
922,34866 Lindbergh Circle,Allen,Texas,75086,home
923,11950 Meadow Ridge Street,Addison,Texas,75086,home
924,634 Dennis Drive,Plano,Texas,75054,home
925,6 Steensland Plaza,Plano,Texas,75037,home
926,0 Haas Alley,Plano,Texas,,home
927,9835 Kropf Terrace,Dallas,Texas,75009,home
928,,,,75018,home
929,4768 Bay Pass,Richardson,Texas,,home
930,93 Lotheville Hill,Allen,Texas,75089,home
931,9 Longview Pass,Richardson,Texas,,home
932,16872 Mosinee Place,Addison,Texas,75033,home
933,,,,,home
934,5271 Drewry Circle,Plano,Texas,,home
935,64 Morningstar Junction,Allen,Texas,75075,home
936,16689 Sunfield Center,Addison,Texas,,home
937,8 Granby Junction,Dallas,Texas,75093,home
938,0 Grim Trail,Dallas,Texas,75026,home
939,306 Graceland Drive,Addison,Texas,75094,home
940,4191 Del Sol Street,Allen,Texas,75049,home
941,290 Londonderry Drive,Plano,Texas,,home
942,3 Saint Paul Pass,Allen,Texas,75064,home
943,66 Surrey Circle,Dallas,Texas,75082,home
944,,,,,home
945,51 Northridge Court,Addison,Texas,75010,home
946,4 John Wall Park,Plano,Texas,75067,home
947,,,,75020,home
948,88714 Hayes Junction,Addison,Texas,75005,home
949,497 Macpherson Alley,Dallas,Texas,75018,home
950,06661 Westport Plaza,Plano,Texas,75073,home
951,46513 Granby Lane,Plano,Texas,,home
952,5 Merry Crossing,Richardson,Texas,75055,home
953,83 Mcguire Plaza,Plano,Texas,75092,home
954,88888 Anthes Park,Allen,Texas,75033,home
955,2167 Village Green Hill,Dallas,Texas,75077,home
956,,,,75074,home
957,336 Petterle Street,Richardson,Texas,75087,home
958,1 Ludington Place,Addison,Texas,,home
959,35 Judy Street,Allen,Texas,,home
960,,,,75086,home
961,5 Mockingbird Point,Allen,Texas,75006,home
962,,,,75008,home
963,5 Harper Crossing,Allen,Texas,75069,home
964,,,,75032,home
965,768 Brentwood Crossing,Allen,Texas,,home
966,,,,,home
967,053 Dakota Avenue,Addison,Texas,75073,home
968,31568 Dakota Crossing,Richardson,Texas,75024,home
969,489 Quincy Hill,Plano,Texas,75035,home
970,6 Rutledge Parkway,Dallas,Texas,75047,home
971,5452 Walton Junction,Richardson,Texas,75074,home
972,22 Dwight Center,Addison,Texas,75033,home
973,9 Kim Alley,Plano,Texas,75083,home
974,17 Killdeer Parkway,Addison,Texas,75087,home
975,70338 Clyde Gallagher Street,Dallas,Texas,75036,home
976,204 Caliangt Way,Dallas,Texas,75049,home
977,,,,,home
978,7637 Burrows Alley,Addison,Texas,75085,home
979,,,,75001,home
980,0 Colorado Way,Richardson,Texas,,home
981,07151 Anderson Trail,Allen,Texas,75079,home
982,0 Annamark Alley,Allen,Texas,75098,home
983,5 Coleman Lane,Dallas,Texas,75001,home
984,853 5th Terrace,Richardson,Texas,,home
985,46789 Moulton Crossing,Addison,Texas,75099,home
986,,,,,home
987,1 Thierer Drive,Richardson,Texas,75017,home
988,7 Brown Hill,Addison,Texas,75077,home
989,8 Huxley Junction,Plano,Texas,75029,home
990,70 Del Mar Junction,Plano,Texas,75062,home
991,5228 Commercial Crossing,Allen,Texas,,home
992,5 Blue Bill Park Street,Plano,Texas,75003,home
993,51469 Becker Point,Dallas,Texas,75014,home
994,583 Manufacturers Avenue,Richardson,Texas,,home
995,0648 Lakewood Street,Plano,Texas,75006,home
996,13 Main Way,Addison,Texas,75089,home
997,782 Lighthouse Bay Pass,Allen,Texas,75060,home
998,008 Ryan Center,Plano,Texas,,home
999,5729 Farragut Plaza,Dallas,Texas,75079,home
1000,18201 Novick Circle,Richardson,Texas,75037,home
